proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
138.118.106.237:999,138.118.106.237,999,https,7462,48,https_connect_probe,2026-09-26T19:36:28Z,GT,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-20T10:40:37Z,unknown,residential,,263781,"ONNO NETWORKS, SOCIEDAD ANONIMA",,,unknown,unknown,25.307,743,fresh
138.124.85.83:8080,138.124.85.83,8080,https,7462,47,https_connect_probe,2026-09-26T19:48:18Z,SE,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-20T06:03:21Z,unknown,hosting,WW Van Strij de Regt,41745,Baykov Ilya Sergeevich,Stockholm,Stockholms lan,ip2proxy,scanner,25.275,741,fresh
102.134.19.170:8080,102.134.19.170,8080,https,11082,45,https_connect_probe,2026-09-26T19:36:28Z,NG,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-21T04:19:44Z,unknown,unknown,,37662,West Indian Ocean Cable Company,Lagos,Lagos,geolite2,unknown,25.265,1536,fresh
80.78.128.94:8080,80.78.128.94,8080,https,3437,55,https_connect_probe,2026-09-26T19:48:17Z,ES,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-26T12:19:03Z,unknown,residential,Cloudwifi SL,202913,"Cloudwifi, Sl",Finestrat,Valencia,geolite2,spam,25.262,1915,fresh
103.175.202.178:8090,103.175.202.178,8090,https,7300,47,https_connect_probe,2026-09-26T19:15:40Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T10:49:51Z,unknown,hosting,PT Ameera Mega Buana,147118,PT Ameera Mega Buana,Batulicin,Kalimantan Selatan,ip2proxy,none,25.243,1879,fresh
193.227.129.196:50009,193.227.129.196,50009,https,9298,45,https_connect_probe,2026-09-26T19:29:03Z,US,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-26T16:57:31Z,unknown,unknown,,209,"CenturyLink Communications, LLC",Nampa,Idaho,geolite2,unknown,25.21,29,fresh
180.194.78.50:8082,180.194.78.50,8082,https,2001,59,https_fallback,2026-09-26T19:31:11Z,PH,elite,protocol,True,api,4,0,dbip,unknown,0,unknown,2026-09-26T11:11:21Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Roxas City,Western Visayas,geolite2,none,25.161,1828,fresh
38.19.43.73:999,38.19.43.73,999,https,7671,48,https_connect_probe,2026-09-26T18:37:08Z,CO,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T16:16:09Z,unknown,residential,,270075,SUPER REDES S.A.S,Bogotá,Bogota D.C.,geolite2,unknown,25.156,1997,fresh
103.104.99.65:8182,103.104.99.65,8182,https,7162,47,https_connect_probe,2026-09-26T19:29:03Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-22T22:10:18Z,unknown,unknown,,7713,PT Telekomunikasi Indonesia,South Tangerang,Banten,geolite2,unknown,25.147,174,fresh
62.201.217.194:8080,62.201.217.194,8080,https,4677,53,https_connect_probe,2026-09-26T18:49:42Z,IQ,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-22T23:36:40Z,unknown,residential,IQ Networks for Data and Internet Services Ltd,44217,IQ Networks for Data and Internet Services Ltd,As Sulaymaniyah,As Sulaymaniyah,ip2proxy,botnet,25.124,619,fresh
103.122.1.14:8181,103.122.1.14,8181,https,3192,54,https_fallback,2026-09-26T19:41:47Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-26T08:38:40Z,unknown,residential,CV Buana,135477,PT. Java Digital Nusantara,Mataram,Nusa Tenggara Barat,ip2proxy,none,25.121,1023,fresh
115.178.53.114:8080,115.178.53.114,8080,https,5431,51,https_connect_probe,2026-09-26T18:49:40Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:42:38Z,exit,residential,PT. Simaya Jejaring Mandiri,131717,PT Citra Jelajah Informatika,Lembang,Jawa Barat,ip2proxy,none,25.091,1910,fresh
156.230.20.37:3125,156.230.20.37,3125,https,909,64,https_connect_probe,2026-09-26T19:48:18Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-21T06:49:15Z,unknown,residential,,140475,PT Citra Celebas Multimedia,Jakarta,Jakarta,geolite2,unknown,25.09,293,fresh
174.138.165.213:31623,174.138.165.213,31623,https,7121,46,https_connect_probe,2026-09-26T19:36:33Z,US,elite,protocol,True,github_raw,1,1,dbip,unknown,0,unknown,2026-09-19T23:11:37Z,unknown,residential,,7922,"Comcast Cable Communications, LLC",Berkeley,California,geolite2,unknown,25.066,208,fresh
180.191.234.194:5050,180.191.234.194,5050,https,4176,52,https_connect_probe,2026-09-26T18:56:26Z,PH,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,wireless,Globe Telecom Inc,4775,Globe Telecoms,Matalam,Soccsksargen,geolite2,none,25.06,1902,fresh
103.171.12.2:8080,103.171.12.2,8080,https,6216,52,https_connect_probe,2026-09-26T19:31:11Z,IN,elite,protocol,True,github_raw,25,0,dbip,unknown,0,unknown,2026-09-20T07:50:50Z,unknown,residential,Tamil Transport,134032,INFONET COMM ENTERPRISES,Namakkal,Tamil Nadu,ip2proxy,none,25.049,1977,fresh
203.128.75.196:8080,203.128.75.196,8080,https,7342,48,https_fallback,2026-09-26T19:36:27Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T10:40:37Z,exit,residential,Neuviz,18103,Neuviz Net,Jakarta,Jakarta,geolite2,botnet,25.042,586,fresh
186.148.160.8:999,186.148.160.8,999,https,7293,49,https_connect_probe,2026-09-26T19:41:47Z,CO,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,TV Azteca Sucursal Colombia,262186,TV AZTECA SUCURSAL COLOMBIA,Granada,Meta Department,geolite2,none,25.023,1769,fresh
174.138.161.188:54195,174.138.161.188,54195,https,8954,45,https_connect_probe,2026-09-26T19:31:15Z,US,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-24T20:43:42Z,unknown,unknown,,5650,"Frontier Communications of America, Inc.",Tujunga,California,geolite2,unknown,25.004,77,fresh
103.247.15.68:1080,103.247.15.68,1080,https,5561,53,https_connect_probe,2026-09-26T19:48:17Z,ID,elite,protocol,True,github_raw,7,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T23:33:12Z,exit,residential,PT Selaras Citra Terabit,131706,PT SELARAS CITRA TERABIT,Yogyakarta,Yogyakarta,ip2proxy,scanner/spam,24.933,1948,fresh
1.12.125.97:8080,1.12.125.97,8080,https,1977,58,https_connect_probe,2026-09-26T19:41:47Z,CN,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-24T08:02:29Z,unknown,hosting,Tencent Cloud Computing (Beijing) Co. Ltd.,45090,Shenzhen Tencent Computer Systems Company Limited,Guangzhou,Guangdong,geolite2,scanner,24.922,563,fresh
58.69.250.43:8082,58.69.250.43,8082,https,7131,49,https_connect_probe,2026-09-26T18:43:28Z,PH,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-19T23:54:45Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Imus City,Calabarzon,geolite2,none,24.913,1922,fresh
103.181.162.25:8080,103.181.162.25,8080,https,5628,49,https_connect_probe,2026-09-26T18:49:41Z,BD,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-24T22:08:24Z,unknown,residential,,153038,Business Zone Limited,,,unknown,unknown,24.867,1864,fresh
78.39.253.48:8080,78.39.253.48,8080,https,9771,46,https_fallback,2026-09-26T18:36:58Z,IR,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-23T08:20:45Z,unknown,hosting,Delta Telecom Ltd,29049,Delta Telecom Ltd,Baku,Baki,ip2proxy,none,24.853,1075,fresh
58.220.83.56:18080,58.220.83.56,18080,https,6735,49,https_connect_probe,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-23T01:49:21Z,unknown,wireless,ChinaNet Jiangsu Province Network,137697,"CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou , Jiangsu Province, P.R.China.",Yangzhou,Jiangsu,ip2proxy,none,24.803,1320,fresh
103.85.183.30:4995,103.85.183.30,4995,https,3965,53,https_connect_probe,2026-09-26T18:37:08Z,BD,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-21T12:17:45Z,unknown,unknown,,134952,Smart Online,,,unknown,unknown,24.783,1990,fresh
190.14.238.172:999,190.14.238.172,999,https,10853,43,https_connect_probe,2026-09-26T19:36:30Z,VE,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-20T09:14:06Z,unknown,residential,,27951,Media Commerce Partners S.A,Villanueva,Casanare Department,geolite2,unknown,24.766,343,fresh
45.231.101.97:9999,45.231.101.97,9999,https,10197,46,https_connect_probe,2026-09-26T19:23:11Z,BR,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T22:29:11Z,exit,residential,Velho Ponto Net-Telecom,267236,Velho Ponto Net -Telecom,Salvador,Bahia,geolite2,none,24.746,1228,fresh
103.189.249.140:1111,103.189.249.140,1111,https,6595,49,https_connect_probe,2026-09-26T18:56:23Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T19:50:19Z,exit,residential,PT Berkah Media Kusuma Vision,149888,PT Berkah Media Kusuma Vision,Pohbango,Jawa Tengah,ip2proxy,none,24.716,1656,fresh
206.42.19.65:8080,206.42.19.65,8080,https,9812,44,https_connect_probe,2026-09-26T18:24:10Z,BR,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T09:14:06Z,exit,residential,Brisanet Serviaos de Telecomunicacoes S.A,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Mossoró,Rio Grande do Norte,geolite2,none,24.706,319,fresh
38.137.234.245:8080,38.137.234.245,8080,https,5114,50,https_connect_probe,2026-09-26T18:56:22Z,VE,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-21T05:43:47Z,unknown,residential,Corporacian Gala IT C.A.,263767,"CORPORACION GALA IT, C.A.",Caracas,Distrito Capital,ip2proxy,none,24.702,560,fresh
200.70.35.2:8080,200.70.35.2,8080,https,8873,47,https_connect_probe,2026-09-26T18:36:58Z,AR,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Arlink S.A.,28075,ARLINK S.A.,Mendoza,Mendoza,geolite2,scanner,24.686,2174,fresh
181.205.205.170:999,181.205.205.170,999,https,7058,48,https_connect_probe,2026-09-26T18:43:35Z,CO,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T17:57:07Z,exit,residential,Colombia Movil,13489,UNE EPM TELECOMUNICACIONES S.A.,Medellín,Antioquia,geolite2,spam,24.681,1695,fresh
181.119.109.13:999,181.119.109.13,999,https,3068,54,https_fallback,2026-09-26T18:30:25Z,GT,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T08:38:40Z,unknown,unknown,,52468,UFINET PANAMA S.A.,Guatemala City,Guatemala,geolite2,unknown,24.549,1480,fresh
23.95.130.184:1081,23.95.130.184,1081,https,11591,42,https_fallback,2026-09-26T19:41:30Z,US,elite,protocol,True,github_raw,1,1,dbip,unknown,0,unknown,2026-09-24T12:50:22Z,unknown,unknown,,36352,HostPapa,Buffalo,New York,geolite2,unknown,24.54,48,fresh
103.255.132.88:1111,103.255.132.88,1111,https,8700,47,https_connect_probe,2026-09-26T18:37:08Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T13:55:27Z,exit,residential,PT Sarana Kawan Setia,151549,PT Sarana Kawan Setia,Buaran,Jawa Tengah,ip2proxy,none,24.518,1988,fresh
123.253.4.50:8080,123.253.4.50,8080,https,7257,46,https_fallback,2026-09-26T19:31:12Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-23T22:27:27Z,unknown,business,Jl. Kapten Tendean No 12 B,17995,PT iForte Global Internet,Pameungpeuk,Jawa Barat,ip2proxy,none,24.498,1613,fresh
131.222.244.75:8080,131.222.244.75,8080,https,6858,47,https_connect_probe,2026-09-26T18:36:58Z,TR,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-19T21:03:24Z,unknown,hosting,E Sim International LLC,214095,E Sim international LLC,Istanbul,Istanbul,geolite2,scanner,24.48,1761,fresh
45.161.201.147:8080,45.161.201.147,8080,https,7617,46,https_connect_probe,2026-09-26T19:09:21Z,BR,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-23T23:09:38Z,unknown,residential,Linksul Internet,268473,LinkSul internet,Nova Hartz,Rio Grande do Sul,geolite2,none,24.427,1493,fresh
196.251.221.30:8080,196.251.221.30,8080,https,7266,49,https_connect_probe,2026-09-26T18:49:43Z,ZA,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:59:39Z,exit,residential,Info-Gro (Pty) Ltd,37403,Info-Gro (PTY) Ltd,Brits,North West,geolite2,none,24.41,1539,fresh
124.107.182.184:8088,124.107.182.184,8088,https,9232,47,https_connect_probe,2026-09-26T19:36:28Z,PH,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-19T22:50:17Z,unknown,residential,,146954,IMJWANKLIK INTERNET COMMUNICATION SERVICES,,,unknown,unknown,24.408,845,fresh
38.51.216.33:999,38.51.216.33,999,https,5573,50,https_connect_probe,2026-09-26T19:15:40Z,VE,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-21T22:40:55Z,unknown,unknown,,269730,TECNOVEN SERVICES CA,Maracaibo,Zulia,geolite2,unknown,24.401,1814,fresh
95.171.21.121:8088,95.171.21.121,8088,https,7441,49,https_connect_probe,2026-09-26T19:02:58Z,RU,elite,protocol,True,api,5,0,dbip,unknown,0,unknown,2026-09-24T22:29:23Z,unknown,residential,Universum Bit Ltd.,48822,Universum bit Ltd.,Moscow,Moskva,ip2proxy,none,24.401,771,fresh
113.192.30.240:8080,113.192.30.240,8080,https,2013,57,https_connect_probe,2026-09-26T19:03:26Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T22:32:09Z,exit,residential,PT. Hitech Smart Service,149360,PT Indo Telemedia Solusi,South Jakarta,Jakarta,geolite2,none,24.338,1002,fresh
101.255.122.82:8090,101.255.122.82,8090,https,7815,48,https_fallback,2026-09-26T18:56:26Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-24T15:42:43Z,unknown,residential,,38511,PT Remala Abadi,Bekasi,West Java,geolite2,unknown,24.182,2036,fresh
142.147.119.181:8080,142.147.119.181,8080,https,8450,49,https_connect_probe,2026-09-26T18:56:22Z,US,elite,protocol,True,github_raw,25,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T07:33:01Z,exit,residential,Nextlink Broadband,26077,Nextlink Broadband,Springtown,Texas,geolite2,none,24.15,1896,fresh
64.204.90.177:999,64.204.90.177,999,https,4526,54,https_connect_probe,2026-09-26T19:31:11Z,CO,elite,protocol,True,github_raw,20,0,dbip,unknown,0,unknown,2026-09-23T03:16:39Z,unknown,unknown,,273894,U2RED S.A.S,Ocaña,Norte de Santander Department,geolite2,unknown,24.147,1914,fresh
112.216.54.226:12121,112.216.54.226,12121,https,597,70,https_connect_probe,2026-09-26T18:36:58Z,KR,elite,protocol,True,github_raw,26,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:31:25Z,exit,residential,LG Dacom Corporation,3786,LG DACOM Corporation,Yongin-si,Gyeonggi-do,geolite2,scanner/spam,24.145,2259,fresh
103.68.215.73:8080,103.68.215.73,8080,https,3353,54,https_fallback,2026-09-26T19:09:20Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T04:19:44Z,exit,residential,PT Media Grasi Internet,150517,PT Media Grasi Internet,Tangerang,Banten,ip2proxy,none,24.091,1495,fresh
49.149.124.200:8081,49.149.124.200,8081,https,1096,62,https_connect_probe,2026-09-26T19:48:18Z,PH,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-23T16:56:45Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Cagayan de Oro,Northern Mindanao,geolite2,unknown,24.062,961,fresh
164.163.73.153:999,164.163.73.153,999,https,11225,46,https_connect_probe,2026-09-26T18:36:58Z,HN,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-23T15:31:29Z,unknown,residential,,265767,GRUPO INMA S.A,Santa Rosa de Copán,Copán Department,geolite2,unknown,23.953,1989,fresh
174.138.161.189:55714,174.138.161.189,55714,https,4789,50,https_connect_probe,2026-09-26T18:30:25Z,US,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-25T00:39:14Z,unknown,unknown,,5650,"Frontier Communications of America, Inc.",Chino Hills,California,geolite2,unknown,23.915,59,fresh
174.138.161.188:57643,174.138.161.188,57643,https,909,64,https_connect_probe,2026-09-26T19:31:12Z,US,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-25T19:15:09Z,unknown,residential,,22773,Cox Communications Inc.,Las Vegas,Nevada,geolite2,unknown,23.911,80,fresh
209.14.113.2:999,209.14.113.2,999,https,5449,51,https_connect_probe,2026-09-26T19:41:47Z,CO,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T17:32:14Z,exit,residential,Azteca Comunicaciones Colombia S. A. S.,262186,TV AZTECA SUCURSAL COLOMBIA,Soacha,Cundinamarca,geolite2,none,23.899,1464,fresh
8.243.126.136:8801,8.243.126.136,8801,https,6695,49,https_connect_probe,2026-09-26T19:03:25Z,PE,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T07:08:09Z,exit,residential,Corporacion Tarazona CATV Sociedad Anonima Cerrada - Corporacion Tarazona CATV S.A.C.,272106,CORPORACION TARAZONA CATV S.A.C.,Lima,Lima Province,geolite2,botnet,23.878,1095,fresh
193.227.129.196:55287,193.227.129.196,55287,https,8561,45,https_connect_probe,2026-09-26T19:36:31Z,US,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-25T02:27:08Z,unknown,unknown,,11404,Wave Broadband,Woodburn,Oregon,geolite2,unknown,23.824,48,fresh
157.10.97.119:8181,157.10.97.119,8181,https,5984,51,https_connect_probe,2026-09-26T19:36:27Z,ID,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T03:30:18Z,exit,residential,PT Javas Digital Telekomunikasi,58821,PT Lintas Jaringan Nusantara,Palembang,South Sumatra,geolite2,none,23.822,1626,fresh
178.92.72.149:8080,178.92.72.149,8080,https,4118,53,https_connect_probe,2026-09-26T19:22:16Z,IN,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T05:05:09Z,unknown,hosting,JSC Ukrtelecom,134926,Micro Hosting Private Limited,Mumbai,Maharashtra,geolite2,none,23.782,374,fresh
89.151.129.168:8080,89.151.129.168,8080,https,7784,49,https_connect_probe,2026-09-26T19:09:21Z,RU,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-22T23:59:39Z,unknown,residential,ADSL Users @ Chuvash Republic,12389,Rostelecom,Cheboksary,Chuvash Republic,geolite2,none,23.772,815,fresh
181.204.81.178:999,181.204.81.178,999,https,4760,52,https_fallback,2026-09-26T18:56:23Z,CO,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T08:51:28Z,exit,residential,Colombia Movil,13489,UNE EPM TELECOMUNICACIONES S.A.,Pereira,Risaralda Department,geolite2,none,23.717,1646,fresh
174.138.162.37:38402,174.138.162.37,38402,https,4036,52,https_connect_probe,2026-09-26T19:48:18Z,US,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-25T07:30:51Z,unknown,residential,,22773,Cox Communications Inc.,Las Vegas,Nevada,geolite2,unknown,23.716,29,fresh
38.51.233.97:999,38.51.233.97,999,https,5814,52,https_fallback,2026-09-26T19:23:11Z,CO,elite,protocol,True,github_raw,6,0,dbip,unknown,0,unknown,2026-09-26T19:50:19Z,unknown,residential,,267708,SP SISTEMAS PALACIOS LTDA,Pasto,Nariño,geolite2,unknown,23.646,1030,fresh
45.4.192.225:8080,45.4.192.225,8080,https,7326,48,https_connect_probe,2026-09-26T19:09:56Z,BR,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-23T12:40:08Z,unknown,residential,,266087,Orbitel Telecomunicacoes e Informatica Ltda,Brasília,Federal District,geolite2,unknown,23.629,1755,fresh
203.205.49.2:10232,203.205.49.2,10232,https,6620,48,https_fallback,2026-09-26T19:02:56Z,VN,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T09:22:55Z,unknown,residential,,45903,CMC Telecom Infrastructure Company,,,unknown,unknown,23.621,479,fresh
170.78.208.1:999,170.78.208.1,999,https,3726,53,https_connect_probe,2026-09-26T19:02:57Z,MX,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T00:22:47Z,unknown,hosting,,270158,Wantelco SAS de CV,San Juan del Río,Querétaro,geolite2,unknown,23.586,428,fresh
187.44.188.238:4040,187.44.188.238,4040,https,4586,53,https_connect_probe,2026-09-26T18:56:26Z,BR,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-20T01:21:37Z,unknown,residential,ITS Telecomunicacoes Ltda,28186,ITS TELECOMUNICACOES LTDA,Salvador,Bahia,geolite2,none,23.57,1846,fresh
103.74.146.1:83,103.74.146.1,83,https,7194,50,https_connect_probe,2026-09-26T18:56:25Z,IN,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T08:51:28Z,exit,residential,Airmax Internet Private Limited,58965,ANJANI BROADBAND SOLUTIONS PVT.LTD.,Delhi,Delhi,ip2proxy,none,23.547,514,fresh
103.169.53.145:8080,103.169.53.145,8080,https,7471,47,https_connect_probe,2026-09-26T18:56:23Z,IN,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-21T05:22:47Z,unknown,hosting,Hybrid Computer Solutions,141253,Hyosec Solutions Private Limited,Aizawl,Mizoram,geolite2,none,23.442,1815,fresh
43.240.83.70:8080,43.240.83.70,8080,https,5535,53,https_connect_probe,2026-09-26T18:36:58Z,ID,elite,protocol,True,github_raw,7,0,dbip,unknown,0,unknown,2026-09-26T14:05:28Z,unknown,residential,PT Indonesia Comnets Plus,9341,PT INDONESIA COMNETS PLUS,Cibeber,Jawa Barat,ip2proxy,scanner/spam,23.441,1880,fresh
